,time,FR,FL,RR,RL,"
"
7889,7890,373,-2,-27,493,
7890,7891,355,-2,-27,489,
7891,7892,329,-2,-27,482,
7892,7893,309,-2,-27,470,
7893,7894,298,-2,-27,460,
7894,7895,289,-2,-27,449,
7895,7896,279,-2,-26,433,
7896,7897,273,-2,-26,426,
7897,7898,264,-2,-25,419,
7898,7899,259,-2,-25,416,
7899,7900,253,-2,-25,415,
7900,7901,239,-2,-25,411,
7901,7902,227,-2,-25,410,
7902,7903,220,-2,-25,413,
7903,7904,215,-2,-24,417,
7904,7905,215,-2,-24,417,
7905,7906,211,-2,-24,437,
7906,7907,212,-2,-24,451,
7907,7908,214,-2,-23,461,
7908,7909,217,-2,-23,470,
7909,7910,225,-2,-23,485,
7910,7911,235,-2,-23,500,
7911,7912,243,-2,-23,513,
7912,7913,253,-2,-23,526,
7913,7914,267,-2,-24,547,
7914,7915,284,5,-24,569,
7915,7916,294,236,-24,585,
7916,7917,306,472,-24,602,
7917,7918,323,346,4,632,
7918,7919,343,525,152,670,
7919,7920,356,544,194,692,
7920,7921,365,445,141,713,
7921,7922,364,384,86,733,
7922,7923,358,355,141,736,
7923,7924,349,303,216,738,
7924,7925,342,280,234,737,
7925,7926,312,272,285,704,
7926,7927,181,268,300,482,
7927,7928,115,311,297,318,
7928,7929,72,365,316,175,
7929,7930,46,412,349,80,
7930,7931,22,541,406,8,
7931,7932,10,645,497,-40,
7932,7933,5,685,545,-53,
7933,7934,2,710,565,-59,
7934,7935,0,715,574,-64,
7935,7936,-1,700,572,-65,
7936,7937,-1,687,570,-65,
7937,7938,-1,676,562,-65,
7938,7939,-1,671,548,-63,
7939,7940,-1,660,520,-62,
7940,7941,-2,644,493,-61,
7941,7942,-2,631,484,-60,
7942,7943,-2,619,479,-60,
7943,7944,-2,610,475,-58,
7944,7945,-1,600,466,-56,
7945,7946,-2,592,456,-54,
7946,7947,-2,585,451,-53,
7947,7948,-2,576,445,-52,
7948,7949,-2,567,437,-50,
7949,7950,-2,559,426,-48,
7950,7951,-2,543,404,-46,
7951,7952,-2,530,392,-45,
7952,7953,-2,520,383,-45,
7953,7954,-2,505,378,-45,
7954,7955,-2,494,377,-44,
7955,7956,-2,490,373,-43,
7956,7957,-2,485,367,-41,
7957,7958,-2,480,354,-41,
7958,7959,-2,476,339,-41,
7959,7960,-2,475,332,-41,
7960,7961,-2,471,328,-41,
7961,7962,-1,468,330,-40,
7962,7963,-2,466,337,-39,
7963,7964,-2,465,341,-39,
7964,7965,-2,465,343,-39,
7965,7966,-2,464,343,-39,
7966,7967,-2,463,340,-38,
7967,7968,-2,465,337,-38,
7968,7969,-2,471,338,-38,
7969,7970,-2,471,338,-38,
7970,7971,-2,487,351,-37,
7971,7972,-2,496,356,-37,
7972,7973,-2,502,358,-37,
7973,7974,-2,509,361,-36,
7974,7975,-2,521,368,-36,
7975,7976,-1,537,379,-36,
7976,7977,-1,548,389,-36,
7977,7978,-1,559,398,-35,
7978,7979,-2,567,407,-35,
7979,7980,-2,575,419,-35,
7980,7981,-2,581,430,-36,
7981,7982,-2,587,438,-1,
7982,7983,-2,601,452,255,
7983,7984,-2,617,483,190,
7984,7985,-1,625,511,129,
7985,7986,-2,630,537,128,
7986,7987,-2,636,561,193,
7987,7988,-2,636,561,193,
7988,7989,-2,655,585,251,
7989,7990,-2,659,588,290,
7990,7991,21,639,579,294,
7991,7992,64,530,453,269,
7992,7993,134,287,226,298,
7993,7994,230,183,114,337,
7994,7995,382,92,35,421,
7995,7996,447,58,0,511,
7996,7997,530,28,-33,613,
7997,7998,527,13,-42,687,
7998,7999,526,7,-45,713,
7999,8000,525,2,-47,719,
8000,8001,518,0,-47,710,
8001,8002,518,0,-47,710,
8002,8003,525,-1,-46,687,
8003,8004,527,-1,-45,678,
8004,8005,522,-2,-44,662,
8005,8006,508,-2,-42,650,
8006,8007,506,-2,-41,642,
8007,8008,505,-2,-40,635,
8008,8009,507,-2,-39,624,
8009,8010,507,-2,-38,615,
8010,8011,506,-2,-37,596,
8011,8012,504,-2,-36,578,
8012,8013,501,-2,-35,557,
8013,8014,500,-2,-34,537,
8014,8015,493,-2,-32,510,
8015,8016,477,-2,-31,495,
8016,8017,465,-2,-31,487,
8017,8018,448,-1,-30,479,
8018,8019,418,-1,-29,457,
8019,8020,386,-2,-28,432,
8020,8021,372,-2,-28,416,
8021,8022,354,-2,-27,403,
8022,8023,339,-2,-27,394,
8023,8024,319,-2,-27,382,
8024,8025,298,-2,-27,369,
8025,8026,288,-2,-27,364,
8026,8027,279,-2,-27,360,
8027,8028,273,-2,-26,359,
8028,8029,265,-2,-25,360,
8029,8030,259,-2,-25,361,
8030,8031,253,-2,-25,362,
8031,8032,245,-2,-25,363,
8032,8033,245,-2,-25,363,
8033,8034,228,-2,-25,365,
8034,8035,226,-2,-25,372,
8035,8036,229,-2,-24,379,
8036,8037,234,-2,-24,387,
8037,8038,241,-2,-23,399,
8038,8039,246,-2,-23,407,
8039,8040,253,-2,-23,419,
8040,8041,258,-2,-22,429,
8041,8042,266,-2,-22,439,
8042,8043,266,-2,-22,439,
8043,8044,294,-2,-23,467,
8044,8045,320,-2,-25,487,
8045,8046,337,-2,-25,502,
8046,8047,354,-2,-25,519,
8047,8048,370,81,-24,542,
8048,8049,397,322,-23,576,
8049,8050,424,226,-25,616,
8050,8051,445,147,16,651,
8051,8052,457,161,35,676,
8052,8053,473,175,12,706,
8053,8054,480,136,2,718,
8054,8055,481,122,9,725,
8055,8056,481,141,62,729,
8056,8057,472,157,142,709,
8057,8058,317,203,235,535,
8058,8059,161,262,383,255,
8059,8060,102,332,438,130,
8060,8061,64,402,493,64,
8061,8062,40,503,565,15,
8062,8063,19,632,624,-33,
8063,8064,8,700,662,-52,
8064,8065,4,726,664,-57,
8065,8066,2,735,643,-60,
8066,8067,0,740,638,-61,
8067,8068,-1,727,627,-61,
8068,8069,-1,720,636,-60,
8069,8070,-1,716,631,-60,
8070,8071,-1,709,621,-59,
8071,8072,-1,696,617,-57,
8072,8073,-1,683,612,-55,
8073,8074,-2,679,609,-55,
8074,8075,-1,676,602,-54,
8075,8076,-2,673,594,-53,
8076,8077,-1,669,583,-51,
8077,8078,-1,667,571,-50,
8078,8079,-2,664,553,-49,
8079,8080,-2,658,541,-48,
8080,8081,-1,651,527,-46,
8081,8082,-1,635,504,-44,
8082,8083,-2,603,479,-42,
8083,8084,-2,583,459,-41,
8084,8085,-2,568,441,-42,
8085,8086,-2,557,420,-42,
8086,8087,-2,543,408,-41,
8087,8088,-2,529,401,-39,
8088,8089,-2,514,393,-38,
8089,8090,-2,514,393,-38,
8090,8091,-2,481,368,-38,
8091,8092,-2,466,348,-38,
8092,8093,-2,455,336,-38,
8093,8094,-1,446,325,-37,
8094,8095,-1,446,325,-37,
8095,8096,-2,437,316,-36,
8096,8097,-2,437,317,-36,
8097,8098,-2,434,318,-36,
8098,8099,-2,431,319,-36,
8099,8100,-2,428,321,-36,
8100,8101,-2,428,327,-35,
8101,8102,-2,431,333,-35,
8102,8103,-2,433,341,-35,
8103,8104,-2,435,348,-34,
8104,8105,-2,437,356,-34,
8105,8106,-1,439,359,-34,
8106,8107,-2,444,363,-34,
8107,8108,-2,449,364,-33,
8108,8109,-2,455,368,-33,
8109,8110,-2,462,373,-33,
8110,8111,-2,474,385,-33,
8111,8112,-2,482,400,-33,
8112,8113,-2,487,412,-33,
8113,8114,-2,494,423,-22,
8114,8115,-2,504,436,130,
8115,8116,35,520,462,251,
8116,8117,64,542,494,144,
8117,8118,40,554,520,133,
8118,8119,24,563,543,188,
8119,8120,11,581,563,271,
8120,8121,81,594,570,247,
8121,8122,105,596,575,284,
8122,8123,128,573,558,293,
8123,8124,172,392,387,273,
8124,8125,163,250,236,263,
8125,8126,181,127,89,272,
8126,8127,232,80,39,313,
8127,8128,281,39,-14,442,
8128,8129,332,24,-31,554,
8129,8130,392,14,-39,660,
8130,8131,437,8,-44,731,
8131,8132,477,2,-48,775,
8132,8133,487,0,-48,759,
8133,8134,482,0,-48,739,
8134,8135,484,-1,-47,720,
8135,8136,484,-1,-47,720,
8136,8137,492,-2,-45,700,
8137,8138,488,-2,-44,693,
8138,8139,486,-2,-43,690,
8139,8140,486,-2,-42,682,
8140,8141,496,-2,-40,670,
8141,8142,506,-2,-39,661,
8142,8143,515,-2,-38,649,
8143,8144,523,-2,-36,634,
8144,8145,531,-2,-35,616,
8145,8146,535,-2,-34,589,
8146,8147,531,-2,-33,575,
8147,8148,522,-2,-33,565,
8148,8149,504,-3,-32,550,
8149,8150,475,-2,-31,536,
8150,8151,452,-3,-30,524,
8151,8152,422,-2,-29,504,
8152,8153,405,-2,-29,487,
8153,8154,383,-2,-28,464,
8154,8155,364,-2,-28,444,
8155,8156,353,-2,-28,434,
8156,8157,343,-2,-28,427,
8157,8158,334,-2,-27,423,
8158,8159,323,-2,-27,422,
8159,8160,311,-2,-26,424,
8160,8161,303,-2,-26,427,
8161,8162,292,-2,-26,428,
8162,8163,270,-2,-26,423,
8163,8164,244,-2,-26,410,
8164,8165,231,-2,-26,403,
8165,8166,222,-2,-25,397,
8166,8167,220,-2,-25,398,
8167,8168,224,-2,-25,405,
8168,8169,228,-2,-25,412,
8169,8170,236,-2,-25,424,
8170,8171,243,-2,-24,431,
8171,8172,249,-2,-24,438,
8172,8173,258,-2,-24,448,
8173,8174,268,-2,-23,458,
8174,8175,275,-2,-23,465,
8175,8176,284,-2,-24,472,
8176,8177,298,-2,-25,484,
8177,8178,307,-2,-25,496,
8178,8179,321,65,-24,517,
8179,8180,332,188,-23,536,
8180,8181,344,240,-25,560,
8181,8182,361,164,62,594,
8182,8183,375,94,104,617,
8183,8184,384,136,80,635,
8184,8185,396,206,80,647,
8185,8186,408,203,152,668,
8186,8187,413,215,225,680,
8187,8188,409,268,277,646,
8188,8189,298,305,331,545,
8189,8190,190,326,375,395,
8190,8191,96,423,412,168,
8191,8192,48,503,474,56,
8192,8193,29,557,506,11,
8193,8194,18,612,535,-17,
8194,8195,8,656,566,-45,
8195,8196,4,674,576,-52,
8196,8197,1,698,577,-58,
8197,8198,0,695,577,-60,
8198,8199,0,695,575,-60,
8199,8200,-1,686,578,-60,
8200,8201,-1,685,578,-59,
8201,8202,-2,676,572,-58,
8202,8203,-2,659,566,-58,
8203,8204,-2,646,559,-58,
8204,8205,-2,628,546,-55,
8205,8206,-2,626,538,-54,
8206,8207,-2,628,524,-53,
8207,8208,-2,628,524,-53,
8208,8209,-2,631,517,-50,
8209,8210,-2,630,514,-49,
8210,8211,-2,631,506,-46,
8211,8212,-2,632,498,-44,
8212,8213,-1,629,487,-43,
8213,8214,-2,619,468,-44,
8214,8215,-2,606,451,-43,
8215,8216,-2,593,444,-43,
8216,8217,-2,577,438,-42,
8217,8218,-2,552,432,-41,
8218,8219,-2,531,420,-39,
8219,8220,-2,519,409,-38,
8220,8221,-2,509,395,-39,
8221,8222,-2,498,370,-39,
8222,8223,-2,483,350,-39,
8223,8224,-2,474,341,-38,
8224,8225,-2,466,336,-37,
8225,8226,-2,459,333,-37,
8226,8227,-2,449,332,-36,
8227,8228,-2,441,329,-36,
8228,8229,-2,436,324,-36,
8229,8230,-2,433,318,-36,
8230,8231,-2,430,311,-36,
8231,8232,-2,430,309,-35,
8232,8233,-2,432,309,-35,
8233,8234,-2,434,310,-35,
8234,8235,-2,436,312,-35,
8235,8236,-2,438,315,-34,
8236,8237,-2,444,321,-34,
8237,8238,-2,450,327,-34,
8238,8239,-2,456,334,-34,
8239,8240,-2,462,341,-34,
8240,8241,-2,472,353,-33,
8241,8242,-2,482,369,-33,
8242,8243,-1,491,382,-33,
8243,8244,-1,500,401,-35,
8244,8245,-1,516,426,-16,
8245,8246,-2,535,453,128,
8246,8247,32,550,472,214,
8247,8248,39,564,493,177,
8248,8249,18,580,530,111,
8249,8250,10,589,560,150,
8250,8251,4,609,603,267,
8251,8252,1,615,621,283,
8252,8253,8,616,623,296,
8253,8254,49,538,540,339,
8254,8255,54,404,403,338,
8255,8256,212,211,184,375,
8256,8257,313,134,93,409,
8257,8258,405,67,19,473,
8258,8259,469,41,-12,518,
8259,8260,516,20,-36,599,
8260,8261,531,11,-42,635,
8261,8262,550,6,-46,655,
8262,8263,541,2,-48,670,
8263,8264,545,0,-48,662,
8264,8265,548,-1,-47,655,
8265,8266,554,-1,-46,649,
8266,8267,562,-2,-45,645,
8267,8268,562,-2,-44,643,
8268,8269,567,-2,-43,646,
8269,8270,578,-2,-42,651,
8270,8271,584,-2,-41,651,
8271,8272,589,-2,-40,649,
8272,8273,595,-2,-39,636,
8273,8274,599,-2,-38,621,
8274,8275,599,-2,-36,611,
8275,8276,595,-2,-35,600,
8276,8277,583,-2,-34,581,
8277,8278,567,-2,-33,561,
8278,8279,553,-2,-32,545,
8279,8280,533,-2,-32,531,
8280,8281,509,-2,-31,518,
8281,8282,473,-2,-30,502,
8282,8283,436,-2,-29,487,
8283,8284,416,-2,-28,475,
8284,8285,397,-2,-28,463,
8285,8286,370,-2,-28,438,
8286,8287,350,-2,-28,415,
8287,8288,337,-2,-27,401,
8288,8289,325,-2,-27,388,
8289,8290,311,-2,-27,374,
8290,8291,303,-2,-26,365,
8291,8292,299,-2,-26,364,
8292,8293,294,-2,-26,363,
8293,8294,281,-2,-26,361,
8294,8295,260,-2,-25,359,
8295,8296,249,-2,-25,357,
8296,8297,241,-2,-25,358,
8297,8298,235,-2,-25,365,
8298,8299,237,-2,-24,373,
8299,8300,240,-2,-24,380,
8300,8301,246,-2,-24,390,
8301,8302,254,-2,-23,398,
8302,8303,259,-2,-23,403,
8303,8304,265,-2,-23,406,
8304,8305,276,-2,-23,412,
8305,8306,284,-2,-24,421,
8306,8307,288,-2,-25,429,
8307,8308,288,-2,-25,429,
8308,8309,298,57,-23,456,
8309,8310,307,259,88,477,
8310,8311,319,276,225,493,
8311,8312,332,198,262,510,
8312,8313,353,137,169,535,
8313,8314,366,173,149,552,
8314,8315,382,221,214,573,
8315,8316,388,211,227,583,
8316,8317,389,231,224,586,
8317,8318,385,275,283,581,
8318,8319,360,280,295,558,
8319,8320,212,313,297,380,
8320,8321,134,351,315,236,
8321,8322,85,384,331,122,
8322,8323,42,460,382,36,
8323,8324,20,548,473,-15,
8324,8325,12,588,535,-35,
8325,8326,6,625,584,-46,
8326,8327,2,655,620,-53,
8327,8328,0,666,626,-56,
8328,8329,0,669,624,-56,
8329,8330,-1,664,621,-56,
8330,8331,-1,660,618,-55,
8331,8332,-2,649,610,-54,
8332,8333,-2,641,605,-53,
8333,8334,-2,637,609,-53,
8334,8335,-2,635,616,-52,
8335,8336,-1,640,624,-50,
8336,8337,-1,645,621,-49,
8337,8338,-2,649,612,-48,
8338,8339,-2,653,597,-47,
8339,8340,-2,655,579,-46,
8340,8341,-2,656,566,-44,
8341,8342,-2,655,552,-42,
8342,8343,-1,649,532,-40,
8343,8344,-2,635,518,-41,
8344,8345,-2,621,510,-41,
8345,8346,-2,605,500,-41,
8346,8347,-2,588,489,-40,
8347,8348,-2,564,467,-38,
8348,8349,-2,536,447,-37,
8349,8350,-2,518,433,-36,
8350,8351,-2,518,433,-36,
8351,8352,-2,518,433,-36,
8352,8353,-2,474,383,-36,
8353,8354,-2,460,367,-36,
8354,8355,-2,460,367,-36,
8355,8356,-2,440,350,-34,
8356,8357,-2,440,350,-34,
8357,8358,-2,424,338,-34,
8358,8359,-2,412,329,-34,
8359,8360,-2,406,324,-34,
8360,8361,-2,404,321,-34,
8361,8362,-2,406,319,-33,
8362,8363,-1,413,320,-33,
8363,8364,-2,424,324,-32,
8364,8365,-2,432,328,-33,
8365,8366,-2,438,335,-32,
8366,8367,-2,447,346,-32,
8367,8368,-2,451,357,-32,
8368,8369,-2,456,372,-32,
8369,8370,-2,457,380,-31,
8370,8371,-2,459,387,-31,
8371,8372,-2,461,393,-31,
8372,8373,-2,465,401,-32,
8373,8374,-1,469,407,-34,
8374,8375,-2,482,420,23,
8375,8376,-2,482,420,23,
8376,8377,-2,497,447,237,
8377,8378,8,505,464,225,
8378,8379,3,512,488,143,
8379,8380,0,515,517,145,
8380,8381,0,521,537,170,
8381,8382,18,515,553,160,
8382,8383,99,504,563,170,
8383,8384,155,469,562,224,
8384,8385,181,376,441,256,
8385,8386,243,255,284,304,
8386,8387,316,129,110,414,
8387,8388,371,65,34,517,
8388,8389,408,40,-3,559,
8389,8390,424,24,-26,626,
8390,8391,440,14,-38,693,
8391,8392,467,6,-46,740,
8392,8393,473,1,-48,754,
8393,8394,475,0,-49,731,
8394,8395,477,0,-49,726,
8395,8396,477,0,-49,726,
8396,8397,493,-2,-47,730,
8397,8398,489,-2,-46,731,
8398,8399,484,-2,-45,727,
8399,8400,483,-2,-44,723,
8400,8401,490,-2,-43,713,
8401,8402,511,-2,-41,700,
8402,8403,522,-2,-40,689,
8403,8404,530,-2,-39,676,
8404,8405,536,-2,-38,662,
8405,8406,540,-2,-36,639,
8406,8407,544,-2,-35,619,
8407,8408,544,-2,-35,602,
8408,8409,540,-2,-34,585,
8409,8410,522,-2,-33,564,
8410,8411,498,-2,-32,551,
8411,8412,483,-2,-31,545,
8412,8413,468,-2,-31,539,
8413,8414,444,-3,-30,529,
8414,8415,417,-2,-29,511,
8415,8416,400,-2,-29,497,
8416,8417,385,-2,-29,481,
8417,8418,372,-2,-29,467,
8418,8419,355,-2,-28,449,
8419,8420,337,-2,-27,436,
8420,8421,326,-2,-27,429,
8421,8422,316,-2,-27,425,
8422,8423,302,-2,-27,421,
8423,8424,284,-2,-27,416,
8424,8425,268,-2,-26,410,
8425,8426,254,-2,-26,403,
8426,8427,243,-2,-26,395,
8427,8428,231,-2,-25,382,
8428,8429,229,-2,-25,374,
8429,8430,232,-2,-24,373,
8430,8431,237,-2,-24,376,
8431,8432,241,-2,-24,382,
8432,8433,245,-2,-24,391,
8433,8434,250,-2,-23,399,
8434,8435,257,-2,-23,410,
8435,8436,263,-2,-24,420,
8436,8437,267,-2,-25,429,
8437,8438,267,-2,-25,429,
8438,8439,269,-2,-24,445,
8439,8440,269,-2,-23,462,
8440,8441,269,-2,-23,475,
8441,8442,269,29,-23,488,
8442,8443,272,206,-26,517,
8443,8444,277,204,6,530,
8444,8445,279,147,49,543,
8445,8446,282,94,70,559,
8446,8447,297,96,92,590,
8447,8448,312,217,142,612,
8448,8449,315,222,218,623,
8449,8450,306,229,306,609,
8450,8451,179,347,388,405,
8451,8452,114,354,405,262,
8452,8453,72,376,406,139,
8453,8454,45,440,414,61,
8454,8455,22,503,439,-1,
8455,8456,10,591,478,-36,
8456,8457,4,667,544,-52,
8457,8458,4,667,544,-52,
8458,8459,0,741,618,-59,
8459,8460,-1,755,637,-59,
8460,8461,-1,760,649,-58,
8461,8462,-1,760,660,-58,
8462,8463,-2,768,667,-57,
8463,8464,-2,776,673,-55,
8464,8465,-2,774,681,-54,
8465,8466,-2,768,689,-54,
8466,8467,-2,756,690,-52,
8467,8468,-2,750,679,-51,
8468,8469,-1,752,666,-50,
8469,8470,-1,752,666,-50,
8470,8471,-2,765,633,-48,
8471,8472,-2,766,606,-46,
8472,8473,-2,763,588,-44,
8473,8474,-1,748,564,-42,
8474,8475,-1,735,552,-41,
8475,8476,-1,711,538,-42,
8476,8477,-1,683,528,-42,
8477,8478,-1,656,518,-41,
8478,8479,-2,631,503,-40,
8479,8480,-1,602,472,-39,
8480,8481,-1,586,453,-38,
8481,8482,-2,566,424,-37,
8482,8483,-2,553,412,-37,
8483,8484,-2,537,395,-38,
8484,8485,-2,517,380,-38,
8485,8486,-2,479,360,-37,
8486,8487,-2,461,350,-37,
8487,8488,-2,448,340,-36,
8488,8489,-2,446,336,-36,
8489,8490,-2,441,332,-35,
8490,8491,-2,428,326,-35,
8491,8492,-2,424,323,-35,
8492,8493,-2,428,322,-35,
8493,8494,-2,437,326,-34,
8494,8495,-2,449,334,-34,
8495,8496,-2,455,339,-34,
8496,8497,-2,459,346,-33,
8497,8498,-2,462,353,-33,
8498,8499,-1,460,358,-33,
8499,8500,-1,459,359,-33,
8500,8501,-1,459,360,-33,
8501,8502,-1,460,363,-32,
8502,8503,-1,461,366,-33,
8503,8504,-1,462,367,-34,
8504,8505,-1,464,369,-24,
8505,8506,-1,471,374,115,
8506,8507,-2,480,388,263,
8507,8508,-2,480,388,263,
8508,8509,-2,487,430,180,
8509,8510,-2,482,449,238,
8510,8511,-2,475,464,278,
8511,8512,-2,467,479,271,
8512,8513,-2,463,484,303,
8513,8514,-2,456,489,323,
8514,8515,1,395,442,301,
8515,8516,1,395,442,301,
8516,8517,179,137,121,344,
8517,8518,344,68,39,446,
8518,8519,450,43,3,533,
8519,8520,521,26,-20,619,
8520,8521,561,12,-39,707,
8521,8522,556,4,-46,754,
8522,8523,546,2,-47,761,
8523,8524,546,2,-47,761,
8524,8525,521,0,-48,760,
8525,8526,523,-1,-47,751,
8526,8527,529,-2,-45,743,
8527,8528,531,-2,-45,738,
8528,8529,533,-2,-44,732,
8529,8530,533,-2,-44,732,
8530,8531,556,-2,-42,724,
8531,8532,588,-2,-40,713,
8532,8533,605,-2,-40,704,
8533,8534,616,-2,-39,693,
8534,8535,622,-2,-38,680,
8535,8536,624,-2,-36,658,
8536,8537,622,-2,-34,628,
8537,8538,619,-2,-34,611,
8538,8539,609,-2,-33,598,
8539,8540,598,-2,-33,590,
8540,8541,577,-2,-32,578,
8541,8542,560,-2,-31,565,
8542,8543,528,-3,-30,544,
8543,8544,508,-3,-30,529,
8544,8545,489,-2,-29,516,
8545,8546,460,-2,-28,500,
8546,8547,433,-2,-28,477,
8547,8548,416,-2,-28,461,
8548,8549,395,-2,-28,445,
8549,8550,374,-2,-27,423,
8550,8551,348,-2,-27,410,
8551,8552,333,-2,-26,404,
8552,8553,319,-2,-26,400,
8553,8554,291,-2,-26,401,
8554,8555,258,-2,-26,393,
8555,8556,234,-2,-25,388,
8556,8557,213,-2,-25,380,
8557,8558,189,-2,-25,366,
8558,8559,177,-2,-25,359,
8559,8560,177,-2,-24,358,
8560,8561,178,-2,-24,364,
8561,8562,181,-2,-24,373,
8562,8563,187,-2,-23,380,
8563,8564,197,-2,-23,394,
8564,8565,205,-2,-24,400,
8565,8566,211,-2,-24,407,
8566,8567,218,-2,-25,423,
8567,8568,226,-2,-24,438,
8568,8569,230,-2,-24,449,
8569,8570,234,-2,-23,461,
8570,8571,240,20,-23,476,
8571,8572,246,161,-14,493,
8572,8573,253,191,29,507,
8573,8574,261,148,73,521,
8574,8575,273,81,53,543,
8575,8576,292,149,24,575,
8576,8577,305,220,37,589,
8577,8578,308,242,87,601,
8578,8579,305,237,137,614,
8579,8580,253,292,209,515,
8580,8581,141,367,270,314,
8581,8582,89,416,395,176,
8582,8583,57,495,487,80,
8583,8584,35,566,549,33,
8584,8585,17,631,631,-12,
8585,8586,7,688,664,-41,
8586,8587,4,703,686,-51,
8587,8588,1,722,707,-55,
8588,8589,0,739,715,-57,
8589,8590,-1,750,731,-59,
8590,8591,-1,757,741,-58,
8591,8592,-2,760,743,-57,
8592,8593,-1,763,742,-57,
8593,8594,-2,768,736,-55,
8594,8595,-2,772,738,-55,
8595,8596,-2,778,742,-54,
8596,8597,-2,784,744,-53,
8597,8598,-2,790,738,-52,
8598,8599,-2,795,724,-50,
8599,8600,-2,795,703,-48,
8600,8601,-1,792,689,-48,
8601,8602,-2,787,665,-46,
8602,8603,-2,774,634,-44,
8603,8604,-1,761,613,-43,
8604,8605,-1,744,589,-42,
8605,8606,-2,713,561,-42,
8606,8607,-2,689,546,-41,
8607,8608,-2,649,527,-41,
8608,8609,-2,625,513,-40,
8609,8610,-1,590,489,-39,
8610,8611,-2,564,464,-38,
8611,8612,-2,564,464,-38,
8612,8613,-2,526,424,-37,
8613,8614,-2,493,402,-37,
8614,8615,-2,493,402,-37,
8615,8616,-2,455,374,-37,
8616,8617,-2,446,361,-36,
8617,8618,-2,447,356,-35,
8618,8619,-2,446,343,-35,
8619,8620,-2,446,343,-35,
8620,8621,-2,427,328,-35,
8621,8622,-2,420,322,-34,
8622,8623,-2,417,322,-34,
8623,8624,-2,419,324,-34,
8624,8625,-2,424,326,-33,
8625,8626,-2,431,330,-33,
8626,8627,-2,436,341,-33,
8627,8628,-2,436,341,-33,
8628,8629,-2,438,363,-33,
8629,8630,-1,438,373,-33,
8630,8631,-1,438,373,-33,
8631,8632,-1,435,381,-32,
8632,8633,-2,432,380,-32,
8633,8634,-2,429,375,-34,
8634,8635,-2,432,373,-34,
8635,8636,-2,436,374,-10,
8636,8637,-2,443,382,80,
8637,8638,-2,452,395,185,
8638,8639,-2,463,424,199,
8639,8640,-1,465,452,128,
8640,8641,-2,471,473,139,
8641,8642,-2,479,494,215,
8642,8643,-2,482,510,261,
8643,8644,-2,478,515,289,
8644,8645,25,445,485,348,
8645,8646,30,356,404,367,
8646,8647,59,181,201,386,
8647,8648,185,114,102,430,
8648,8649,185,114,102,430,
8649,8650,509,45,10,549,
8650,8651,594,28,-17,608,
8651,8652,594,28,-17,608,
8652,8653,678,7,-45,713,
8653,8654,666,3,-48,734,
8654,8655,645,1,-49,753,
8655,8656,591,0,-50,758,
8656,8657,586,-1,-49,775,
8657,8658,575,-1,-48,782,
8658,8659,565,-2,-46,782,
8659,8660,554,-2,-45,767,
8660,8661,552,-2,-44,761,
8661,8662,557,-2,-43,752,
8662,8663,560,-2,-42,743,
8663,8664,568,-2,-41,724,
8664,8665,573,-2,-40,703,
8665,8666,577,-2,-39,684,
8666,8667,581,-2,-38,653,
8667,8668,576,-2,-36,622,
8668,8669,567,-2,-35,602,
8669,8670,567,-2,-35,602,
8670,8671,543,-2,-34,562,
8671,8672,526,-2,-33,542,
8672,8673,503,-2,-32,529,
8673,8674,479,-2,-31,515,
8674,8675,456,-2,-31,500,
8675,8676,430,-2,-30,479,
8676,8677,412,-2,-30,461,
8677,8678,403,-2,-30,446,
8678,8679,393,-2,-29,434,
8679,8680,375,-2,-29,415,
8680,8681,357,-2,-29,398,
8681,8682,345,-2,-28,392,
8682,8683,332,-2,-28,389,
8683,8684,321,-2,-28,389,
8684,8685,303,-2,-27,390,
8685,8686,286,-2,-27,388,
8686,8687,256,-2,-26,381,
8687,8688,256,-2,-26,381,
8688,8689,225,-2,-26,366,
8689,8690,217,-2,-26,360,
8690,8691,218,-2,-25,361,
8691,8692,222,-2,-25,365,
8692,8693,225,-2,-25,373,
8693,8694,228,-2,-25,383,
8694,8695,233,-2,-25,393,
8695,8696,236,-2,-25,398,
8696,8697,238,-2,-26,403,
8697,8698,240,-2,-25,409,
8698,8699,242,-2,-25,418,
8699,8700,247,-2,-24,440,
8700,8701,252,-2,-24,463,
8701,8702,255,-2,-25,477,
8702,8703,258,-2,-25,491,
8703,8704,262,-2,24,504,
8704,8705,270,41,136,529,
8705,8706,281,33,111,568,
8706,8707,291,20,69,598,
8707,8708,308,12,45,628,
8708,8709,327,4,107,659,
8709,8710,331,13,163,684,
8710,8711,331,66,193,676,
8711,8712,259,125,235,587,
8712,8713,135,227,318,346,
8713,8714,68,459,441,137,
8714,8715,43,582,500,62,
8715,8716,43,582,500,62,
8716,8717,16,758,621,-14,
8717,8718,7,808,664,-42,
8718,8719,1,801,716,-56,
8719,8720,0,798,735,-59,
8720,8721,0,779,747,-60,
8721,8722,-1,779,771,-60,
8722,8723,-1,764,790,-60,
8723,8724,-1,764,796,-59,
8724,8725,-1,764,793,-58,
8725,8726,-2,760,778,-56,
8726,8727,-2,764,772,-56,
8727,8728,-2,767,774,-55,
8728,8729,-2,771,775,-53,
8729,8730,-2,774,775,-52,
8730,8731,-2,778,752,-51,
8731,8732,-2,782,730,-50,
8732,8733,-2,787,698,-48,
8733,8734,-2,790,673,-48,
